jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
Python开发工程师,"2年,本科,ai,深度学习,tensorflow,训练,深度学习框架,机器学习算法,数据处理,pytorch,数据标注,python,五险一金,年终奖金,员工旅游,弹性工作",浙江省杭州滨江区,1.5-3万·13薪,2年,本科,深圳市国鑫恒运信息安全有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3626/3625924/3625924_300.png?637414906950957366,2023-11-21 09:56:40
Python,"3-4年,本科,计算机,数据结构,保险,numpy,ai算法,scipy,数据处理,python开发,python,五险一金,专业培训",江苏省南京,1.4-1.5万,3-4年,本科,成都迈思信息技术有限公司,民营,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 04:00:00
Python软件开发工程师,"5-7年,本科,python,五险一金,定期体检,年终奖金,免费班车,员工旅游",上海上海闵行区,1.5-3万·13薪,5-7年,本科,上海铭剑电子科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2351/2350452/1819442434515772481_300.png?1687146047747,2023-12-07 09:26:13
Python工程师,"3-4年,本科,pytest,pyqt,python,五险一金,年终奖金,定期体检,计件考核,多干多得",陕西省西安高新技术产业开发区,1-1.5万·14薪,3-4年,本科,西安鹰之航航空科技股份有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-07 20:20:25
Python开发工程师(J13789),"2年,本科,五险一金,员工旅游,交通补贴,餐饮补贴,通讯补贴",湖北省武汉,1-1.5万·13薪,2年,本科,北京天融信网络安全技术有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5451/5450174/1650358526942_300.jpeg?1650358560083,2023-12-04 14:54:31
AI人工智能开发工程师（python),"3-4年,本科,python库,python,餐饮补贴,绩效奖金,五险一金,补充医疗保险,股票期权",北京北京朝阳区,1.8-2.1万,3-4年,本科,北京联动北方科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6413/6412574/396573368888524983302_300.png?1694400936610,2023-12-02 09:39:21
Python开发工程师,"2年,本科",上海上海浦东新区,1-2万,2年,本科,中国科学技术大学上海研究院,事业单位,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_edu.png,2023-12-12 10:08:45
Python开发工程师（中级/高级）,"2年,本科,python,编码规范,数据整理,数据结构,性能调优,算法设计,模型集成,五险一金,补充医疗保险,年终奖金,定期体检,出国机会,员工旅游,专业培训,通讯补贴,餐饮补贴,交通补贴",陕西省西安,1.3-2.5万·15薪,2年,本科,大连隆基信息技术有限公司,外资（非欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:08:09
Python工程师,"3-4年,本科,python开发,django,mysql,数据结构,人工智能,机器学习,java,五险一金,周末双休,交通补贴,餐饮补贴",深圳深圳南山区科技园,1.5-2万,3-4年,本科,深圳市睿服科技有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5201/5200657/5200657_300.png?637734296059628483,2023-12-12 10:59:34
Python开发工程师,"3-4年,本科,python,算法,机器学习,爬虫,后端开发,tornado,flask,fastapi",陕西省西安,1.6-3.2万,3-4年,本科,北京鼎腾科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-04 08:35:39
Python,"3-4年,大专,计算机,mysql,测试,redis,开发,c++,设计模式,数学,postgresql,django,五险一金,餐饮补贴,定期体检,专业培训,绩效奖金",江苏省南京,1.2-1.8万,3-4年,大专,成都迈思信息技术有限公司,民营,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-11 13:59:35
初级python,"2年,本科,项目,flask,python开发,python,django框架,五险一金,员工旅游,专业培训,年终奖金",深圳深圳龙岗区,8千-1.5万,2年,本科,软通动力信息技术（集团）股份有限公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/2/1687/1686854/1686854_300.png?637261056080943949,2023-11-01 16:00:40
python（外包 稳定 双休）,"3-4年,本科,计算机,mysql,需求分析,开发,方案设计,代码编写,单元测试,架构设计,http,关系型数据库,五险一金",北京北京,1.6-1.8万,3-4年,本科,深圳市顶尖传诚科技有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-05 15:49:35
Python开发工程师,"3-4年,本科,python,算法,机器学习,爬虫,后端开发,tornado,flask,fastapi",深圳深圳,1.6-3.2万,3-4年,本科,北京鼎腾科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-04 08:35:39
Python工程师,"3-4年,大专,计算机,linux,git,单元测试,ai,机器学习,深度学习,django,flask,机器学习算法,五险一金,员工旅游,年终奖金,定期体检,免费班车,补充公积金,补充医疗保险,交通补贴",广东省广州荔湾区,1-1.9万,3-4年,大专,广州立白企业集团有限公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/2/1670/1670_300.png?637205746178915718,2023-11-16 12:04:58
Python开发工程师,"3-4年,本科,计算机,java,linux,开发,sqlserver,编程,设计模式,互联网,docker,kafka,五险一金,专业培训",深圳深圳,1.3-1.5万,3-4年,本科,成都迈思信息技术有限公司,民营,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-11 13:59:16
Python开发工程师,"3-4年,本科,计算机,开发,调试,编程,研发,结构设计,数学,docker,多线程,ai,五险一金,定期体检,弹性工作,专业培训",江苏省苏州吴中区,1.3-1.8万,3-4年,本科,上海音明信息技术股份有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-11 14:28:42
Python开发工程师,"3-4年,大专,机器学习,python,sql,MySQL,五险一金,节假福利,双休",上海上海浦东新区,1.4-2万,3-4年,大专,上海云逐信息技术有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:38:03
Python开发工程师,"3-4年,本科,python,五险一金",江苏省淮安,8千-1.5万,3-4年,本科,江苏科学梦创展科技有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_build.png,2023-11-16 14:01:24
Python开发工程师,"3-4年,本科,网络,产品开发,操作系统,编程语言,负载均衡,golang,开源组件,产品落地,网络产品,运维开发,五险一金,餐饮补贴,专业培训,年终奖金,定期体检,包住,项目奖金,员工旅游,周末双休",深圳深圳南山区,1.2-1.8万,3-4年,本科,广东盛讯通科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-11-10 14:56:37
Python开发工程师,"5-7年,本科,python,五险一金,绩效奖金,年终奖金,带薪年假,全勤奖,节日福利,餐饮补贴,股票期权,领导很好,经常团建",上海上海浦东新区,2-4万,5-7年,本科,上海鑫测信息技术有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5716/5715927/7678702153933045822_300.jpeg?1656401594702,2023-12-12 09:30:35
后端开发工程师（Python）,"5-7年,本科,git,docker,django,python,五险一金,专业培训,年终奖金",广东省广州番禺区,1.6-2.5万,5-7年,本科,广州市新目标电子商务有限公司,外资（非欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-12 08:33:22
Python开发工程师,"3-4年,本科,python,vue,五险一金,补充医疗保险,员工旅游,交通补贴,餐饮补贴,专业培训,绩效奖金,年终奖金,定期体检,员工体检",深圳深圳福田区福田保税区,1.3-1.7万,3-4年,本科,深圳市睿服科技有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5201/5200657/5200657_300.png?637734296059628483,2023-10-24 10:57:58
Python,"3-4年,本科,mysql,数据库,数据分析,linux,css,redis,js,数据建模,python,五险一金,年终奖金,股票期权",辽宁省大连,1-1.7万,3-4年,本科,智捷融汇（大连）科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-28 11:10:19
Python,"3-4年,本科,地理信息系统,评估报告,交通运输,决策树,效果验证,算法评估,路径规划算法,决策算法,五险一金",上海上海浦东新区,1.1-1.4万,3-4年,本科,上海得逸信息技术有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5899/5898004/5898004_300.png?637266925368893511,2023-11-29 13:35:35
Python开发工程师,"3-4年,本科,测试,需求分析,开发,git,web,etl,英语口语,web开发,计算机科学,技术解决方案,带薪年假,节日福利,定期体检,国假双休,餐补交补,活动经费,儿童福利,六险一金",北京北京通州区,1.5-2.5万,3-4年,本科,曼迪匹艾（北京）科技服务有限公司,民营,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2709/2708441/2708441_120.gif?636210437253514121,2023-12-05 11:40:17
初中级python,"2年,本科,信网,python爬虫,函数,python,五险一金,员工旅游,专业培训,年终奖金",江苏省南京雨花台区,1-1.5万,2年,本科,软通动力信息技术（集团）股份有限公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/2/1687/1686854/1686854_300.png?637261056080943949,2023-10-27 15:38:19
AI人工智能开发工程师（Python）,"3-4年,本科,python库,python,软件工程,餐饮补贴,绩效奖金,五险一金,补充医疗保险,股票期权",湖北省武汉洪山区,1.5-2万,3-4年,本科,北京联动北方科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6413/6412574/396573368888524983302_300.png?1694400936610,2023-12-02 09:40:26
Python开发(J11013),"3-4年,本科,mysql,测试,编程,人工智能,python自动化,数据库管理,绩效奖金,年终奖金,员工旅游,定期体检",上海上海大宁绿地,1-1.5万·13薪,3-4年,本科,上海特思尔大宇宙商务咨询有限公司,外资（非欧美）,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4165/4164733/474739122275371373432_300.png?1701921245165,2023-12-12 08:54:46
Python开发工程师,"3-4年,本科,计算机,mysql,oracle,linux,redis,编程,shell,关系型数据库,web前端开发,postgresql,五险一金,年终奖金,绩效奖金,周末双休,带薪年假,定期体检,交通补贴",广东省珠海珠海高新区,1-1.5万,3-4年,本科,珠海天海风云科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6184/6183722/6183722_300.jpg?637407067150503546,2023-12-12 10:18:52
Python 开发工程师,"2年,本科,ftp,sftp,api,numpy,pandas,matplotlib,orm,linux,sql,数据库,五险一金,餐饮补贴,补充医疗保险,定期体检,绩效奖金,企业年金,取暖补贴,免费健身房,防暑降温补贴",北京北京海淀区紫竹桥,1.5-3万,2年,本科,北京全球气象导航技术有限公司,国企,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,2023-12-07 12:49:46
Python,"2年,本科,mysql,数据库,linux,数据结构,django,pandas,celery,查询,hana,python,五险一金,绩效奖金,年终奖金",上海上海,1.2-1.6万,2年,本科,嘉仕软件江苏有限公司,合资,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-22 09:31:12
Python开发工程师,"3-4年,本科,计算机,软件工程,英语听说读写,测试数据,电池,算法实现,测试调试,自动化处理,python,五险一金,补充医疗保险,交通补贴,定期体检,年终奖金",深圳深圳福田区,1.1-2.2万·13薪,3-4年,本科,上海微创软件股份有限公司深圳分公司,合资,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5358/5357039/5357039_300.jpg?637079591174105633,2023-11-20 15:31:27
Python（机器学习）,"5-7年,大专,深度学习,python,机器学习算法,五险一金,节假福利,双休",上海上海浦东新区,1.5-2万,5-7年,大专,上海云逐信息技术有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:37:51
Python开发工程师（中级/高级）,"2年,本科,python,编码规范,数据整理,数据结构,性能调优,算法设计,模型集成,五险一金,补充医疗保险,年终奖金,定期体检,出国机会,员工旅游,专业培训,通讯补贴,餐饮补贴,交通补贴",深圳深圳龙岗区,1.3-2.5万·15薪,2年,本科,大连隆基信息技术有限公司,外资（非欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:08:09
python测试/python开发,"2年,本科,python,终端测试,网络协议,ip协议,tcp,五险一金,员工旅游,绩效奖金,年终奖金,弹性工作,定期体检",湖北省武汉江夏区,1-1.5万,2年,本科,软通动力信息技术（集团）股份有限公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/2/1687/1686854/1686854_300.png?637261056080943949,2023-10-26 16:01:42
python开发工程师,"3-4年,本科,通讯补贴,餐饮补贴,双休,外宿补贴",上海上海,1.5-3万·14薪,3-4年,本科,泛微网络科技股份有限公司,已上市,5000-10000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2734/2733395/2733395_120.gif?636325317826735847,2023-10-25 15:16:44
Python开发工程师,"2年,本科,python,数据处理,年终奖金,五险一金,带薪年假,培训",深圳深圳,1-1.5万,2年,本科,深圳新联新达网络科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5157/5156162/5156162_300.png?636688880349189979,2023-12-04 11:30:07
Python开发工程师,"3-4年,本科,python,数据库,django,flask,sql,odoo,http,五险一金,年终奖金",湖北省武汉洪山区光谷鲁巷,1-1.5万·13薪,3-4年,本科,中审世纪工程造价咨询（北京）有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7124/7123270/63315361861270114902_300.jpeg?1654787820175,2023-12-08 15:30:24
Python开发工程师,"2年,本科,mysql,数据库,产品开发,redis,linux,http,系统开发,网络安全,django,ip协议,五险一金,交通补贴,餐饮补贴,通讯补贴,绩效奖金,股票期权,弹性工作,免费班车",上海上海静安区,1.1-1.8万,2年,本科,上海瀛太信息科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5484/5483016/206365055519477381685_300.png?1676270261667,2023-12-12 08:55:26
Python软件工程师,"2年,本科,测试,开发,自动化,文档编写,pytest,软件模块,应用软件开发,升级维护,pyqt,a/d,五险一金,餐饮补贴,年终奖金,定期体检,员工宿舍,节日福利",陕西省西安碑林区,1.2-1.6万,2年,本科,成都世仰科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,2023-12-07 09:39:47
Python工程师（Tornado/Django）,"2年,本科,计算机,数据库,redis,mongodb,postgresql,django,五险一金,专业培训,做五休二",辽宁省大连,2.3-3万,2年,本科,北京外企德科人力资源服务上海有限公司,合资,10000人以上,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-12-09 00:23:58
Python开发工程师,"2年,本科,周末双休,带薪年假,五险一金,绩效奖金,定期体检,补充医疗保险",北京北京,8千-1.2万·13薪,2年,本科,北京聚源锐思数据科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:45:10
Python工程师,"3-4年,本科,python,五险一金,补充医疗保险,年终奖金,交通补贴",上海上海松江区,1.5-2万,3-4年,本科,上海至盛信息技术股份有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,2023-12-08 08:47:47
中级Python工程师,"3-4年,本科,五险一金,员工旅游,餐饮补贴,年终奖金,定期体检",北京北京朝阳区,1-1.2万,3-4年,本科,北京经世万方信息技术有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2771/2770372/2770372_120.gif?636184305884960041,2023-12-12 09:17:27
Python开发工程师,"3-4年,本科,五险一金,年终奖金,股票期权,绩效奖金,定期体检",湖北省武汉洪山区,9千-1.8万,3-4年,本科,武汉模鼎科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-06 04:29:27
Python全栈工程师,"3-4年,大专",广东省广东省,1-1.5万,3-4年,大专,贵港市港北区激灵兔商贸工作室,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-22 04:18:59
Python 技术老师,"1年,本科,教学,计算机,备课,教研,编程,数学,理工科,数据结构算法,课程开发,计算机编程,餐饮补贴,定期体检,交通补贴,弹性工作",江西省南昌红谷滩新区,1-2万,1年,本科,江西尚首信息技术有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6718/6717572/6717572_300.jpg?637653987436330416,2023-12-12 04:00:00
Python开发工程师,"3-4年,本科,python,全栈,框架,数据库优化,Linux,Go,五险一金,补充医疗保险,员工旅游,通讯补贴,年终奖金,弹性工作,定期体检",上海上海徐汇区徐家汇,2-3万,3-4年,本科,牙木科技股份有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2126/2125587/2125587_300.png?636814331529566118,2023-11-03 09:36:56
Python开发工程师,"3-4年,本科,计算机,java,linux,redis,sql,mysql数据库,rabbitmq,kafka,缓存,go,五险一金,餐饮补贴,定期体检,带薪年假,周末双休,单人公寓",广东省佛山南海区,1.2-1.5万,3-4年,本科,北理新源（佛山）信息科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5898/5897106/5897106_300.jpg?637565881846548028,2023-12-12 04:00:00
Python开发工程师,"3-4年,本科,mysql,oracle,http,关系型数据库,websocket,b/s架构,python开发,基金行业,桌面运维,餐饮补贴,节日福利,周末双休,五险一金,员工旅游,绩效奖金,年终奖金,定期体检,地铁周边",北京北京,2.5-3.5万,3-4年,本科,前海开源基金管理有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3307/3306849/3306849_300.jpg?637656738219708258,2023-11-29 15:40:41
Python开发工程师,"3-4年,本科,计算机,linux,开发,数学,docker,多线程,ai,分布式,人工智能,周末双休,五险一金,补充医疗保险,绩效奖金,年终奖金,定期体检,员工旅游,通讯补贴,餐饮补贴,交通补贴",江苏省苏州苏州工业园区,1.2-2万,3-4年,本科,东吴在线（上海）金融信息服务有限公司,已上市,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4017/4016437/4016437_300.jpg?636549903078636984,2023-12-11 17:40:58
Python,"2年,本科,linux,django,sql数据库,flask,kubernetes,fastapi,五险一金,节假日福利",上海上海长宁区,1.3-1.9万,2年,本科,拙思信息科技（上海）有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4523/4522169/4522169_300.jpg?636595796538023660,2023-12-07 15:40:24
Python开发工程师,"3-4年,本科,计算机,linux,c++,数据结构,设计模式,docker,多线程,技术交流,性能调优,算法,五险一金,员工旅游,定期体检,大牛带队,节日礼物,休闲零时,气氛好,领导好,发展空间大",陕西省西安雁塔区,1.5-2.5万,3-4年,本科,北京佰才邦技术股份有限公司,合资,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5609/5608682/5608682_300.png?637135761873195487,2023-12-12 10:56:39
Python工程师,"3-4年,本科,python,linux,http,五险一金,年终奖金,定期体检,弹性工作,交通补贴,餐饮补贴,通讯补贴,员工旅游",北京北京,1-1.5万·13薪,3-4年,本科,北京聚源锐思数据科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:45:10
Python工程师,"3-4年,本科,计算机,电子,linux,开发,编程,嵌入式,功能维护,3d打印行业,软件调测,python多线程,员工旅游,专业培训,绩效奖金,年终奖金,股票期权,五险,五险一金",江苏省苏州苏州工业园区独墅湖,1.5-2万,3-4年,本科,江苏锐力斯三维科技有限公司,创业公司,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3651/3650572/3650572_300.png?637050024913868281,2023-12-12 10:08:43
Python开发工程师,"2年,本科,python,fastapi,django,redis,docker,web,restful,后端开发,网络安全,flask,五险一金,年终奖金,弹性工作,定期体检,交通补贴,餐饮补贴",上海上海徐汇区,1.2-2万·13薪,2年,本科,上海鸿帆网络科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,2023-12-11 17:44:40
Python后台开发工程师,"2年,大专,python,五险一金,交通补贴,通讯补贴",深圳深圳南山区,9千-1.2万,2年,大专,昌泰云技术服务（深圳）有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-12-06 09:19:23
Technology-Python开发工程师,"3-4年,本科,Python",广东省广州天河区,1-1.8万·13薪,3-4年,本科,埃森哲（中国）有限公司,外资（欧美）,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/526/525720/21591448016526634908_300.jpeg?1656902741712,2023-12-11 18:00:03
Python,"3-4年,大专,计算机,电子,linux,开发,编程,嵌入式,功能维护,3d打印行业,软件调测,python多线程,员工旅游,专业培训,绩效奖金,年终奖金,股票期权,五险,五险一金",四川省成都双流区,1.5-2万,3-4年,大专,江苏锐力斯三维科技有限公司,创业公司,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3651/3650572/3650572_300.png?637050024913868281,2023-12-12 10:08:43
高级Python工程师,"8-9年,大专,英语,软件,matlab,可靠性测试,硬件,定期体检,员工旅游,专业培训,年终奖金,弹性工作,绩效奖金,六险一金",上海上海浦东新区,2.5-3.2万·14薪,8-9年,大专,大连隆基信息技术有限公司,外资（非欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 09:07:19
